truck_id, order_id, sequence_number
161,334.0,1
162,333.0,1
163,332.0,1
164,331.0,1
165,330.0,1
166,329.0,1
167,328.0,1
168,327.0,1
169,326.0,1
170,325.0,1
171,324.0,1
172,323.0,1
173,322.0,1
174,321.0,1
175,320.0,1
176,319.0,1
177,318.0,1
178,317.0,1
179,316.0,1
180,315.0,1
181,314.0,1
182,313.0,1
183,312.0,1
184,311.0,1
185,310.0,1
186,309.0,1
187,308.0,1
188,307.0,1
189,306.0,1
190,305.0,1
191,304.0,1
192,303.0,1
193,302.0,1
194,301.0,1
195,300.0,1
196,299.0,1
197,298.0,1
198,297.0,1
199,296.0,1
200,295.0,1
201,294.0,1
202,293.0,1
203,292.0,1
204,291.0,1
205,290.0,1
206,289.0,1
207,288.0,1
208,287.0,1
209,286.0,1
210,285.0,1
211,284.0,1
212,283.0,1
213,282.0,1
214,281.0,1
215,280.0,1
216,279.0,1
217,278.0,1
218,277.0,1
219,276.0,1
220,275.0,1
221,274.0,1
222,273.0,1
223,272.0,1
224,271.0,1
225,270.0,1
226,269.0,1
227,268.0,1
228,267.0,1
229,266.0,1
230,265.0,1
231,264.0,1
232,263.0,1
233,262.0,1
234,261.0,1
235,260.0,1
236,259.0,1
237,258.0,1
238,257.0,1
239,256.0,1
240,255.0,1
241,254.0,1
242,253.0,1
243,252.0,1
244,251.0,1
245,250.0,1
246,249.0,1
247,248.0,1
248,247.0,1
249,246.0,1
250,245.0,1
251,244.0,1
252,243.0,1
253,242.0,1
254,241.0,1
255,240.0,1
256,239.0,1
257,238.0,1
258,237.0,1
259,236.0,1
260,235.0,1
261,234.0,1
262,233.0,1
263,232.0,1
264,231.0,1
265,230.0,1
266,229.0,1
267,228.0,1
268,227.0,1
269,226.0,1
270,225.0,1
271,224.0,1
272,223.0,1
273,222.0,1
274,221.0,1
275,220.0,1
276,219.0,1
277,218.0,1
278,217.0,1
279,216.0,1
280,215.0,1
281,214.0,1
282,213.0,1
283,212.0,1
284,211.0,1
285,210.0,1
286,209.0,1
287,208.0,1
288,207.0,1
289,206.0,1
290,205.0,1
291,204.0,1
292,203.0,1
293,202.0,1
294,201.0,1
295,200.0,1
295,199.0,2
296,198.0,1
297,197.0,1
298,196.0,1
299,195.0,1
300,194.0,1
301,193.0,1
302,192.0,1
303,191.0,1
304,190.0,1
305,189.0,1
306,188.0,1
307,187.0,1
308,186.0,1
309,185.0,1
310,184.0,1
311,183.0,1
312,182.0,1
313,181.0,1
314,180.0,1
315,179.0,1
316,178.0,1
317,177.0,1
318,176.0,1
319,175.0,1
320,174.0,1
321,173.0,1
322,172.0,1
323,171.0,1
324,170.0,1
325,169.0,1
326,168.0,1
327,167.0,1
328,166.0,1
329,165.0,1
330,164.0,1
331,163.0,1
332,162.0,1
333,161.0,1
334,160.0,1
335,159.0,1
336,158.0,1
337,157.0,1
338,156.0,1
339,155.0,1
340,154.0,1
341,153.0,1
342,152.0,1
343,151.0,1
344,150.0,1
345,149.0,1
346,148.0,1
347,147.0,1
348,146.0,1
349,145.0,1
350,144.0,1
351,143.0,1
352,142.0,1
353,141.0,1
354,140.0,1
355,139.0,1
356,138.0,1
357,137.0,1
358,136.0,1
359,135.0,1
360,134.0,1
361,133.0,1
362,132.0,1
363,131.0,1
364,130.0,1
365,129.0,1
366,128.0,1
367,127.0,1
368,126.0,1
369,125.0,1
370,124.0,1
371,123.0,1
372,122.0,1
373,121.0,1
374,120.0,1
375,119.0,1
376,118.0,1
377,117.0,1
378,116.0,1
379,115.0,1
380,114.0,1
381,113.0,1
382,112.0,1
383,111.0,1
384,110.0,1
385,109.0,1
385,108.0,2
386,107.0,1
387,106.0,1
388,105.0,1
389,104.0,1
390,103.0,1
391,102.0,1
392,101.0,1
393,100.0,1
394,99.0,1
395,98.0,1
396,97.0,1
397,96.0,1
398,95.0,1
399,94.0,1
400,93.0,1
401,92.0,1
402,91.0,1
403,90.0,1
404,89.0,1
405,88.0,1
406,87.0,1
407,86.0,1
408,85.0,1
409,84.0,1
410,83.0,1
411,82.0,1
412,81.0,1
413,80.0,1
414,79.0,1
415,78.0,1
416,77.0,1
417,76.0,1
418,75.0,1
419,74.0,1
420,73.0,1
421,72.0,1
422,71.0,1
423,70.0,1
424,69.0,1
425,68.0,1
426,67.0,1
427,66.0,1
428,65.0,1
429,64.0,1
430,63.0,1
431,62.0,1
432,61.0,1
433,60.0,1
434,59.0,1
435,58.0,1
436,57.0,1
437,56.0,1
438,55.0,1
439,54.0,1
440,53.0,1
441,52.0,1
442,51.0,1
443,50.0,1
444,49.0,1
445,48.0,1
446,47.0,1
447,46.0,1
448,45.0,1
449,44.0,1
450,43.0,1
451,42.0,1
452,41.0,1
453,40.0,1
454,39.0,1
455,38.0,1
456,37.0,1
457,36.0,1
458,35.0,1
459,34.0,1
460,33.0,1
461,32.0,1
462,31.0,1
463,30.0,1
464,29.0,1
465,28.0,1
466,27.0,1
467,26.0,1
468,25.0,1
469,24.0,1
470,23.0,1
471,22.0,1
472,21.0,1
473,20.0,1
474,19.0,1
475,18.0,1
476,17.0,1
477,16.0,1
478,15.0,1
479,14.0,1
480,13.0,1
481,12.0,1
482,11.0,1
483,10.0,1
484,9.0,1
485,8.0,1
486,7.0,1
487,6.0,1
488,5.0,1
489,4.0,1
490,3.0,1
491,2.0,1
492,1.0,1
493,0.0,1
