truck_id,order_id,sequence_number
117,334.0,1
118,333.0,1
118,332.0,2
119,331.0,1
119,330.0,2
120,329.0,1
120,328.0,2
121,327.0,1
122,326.0,1
122,325.0,2
122,324.0,3
123,323.0,1
124,322.0,1
125,321.0,1
126,320.0,1
126,319.0,2
127,318.0,1
127,317.0,2
127,316.0,3
128,315.0,1
129,314.0,1
129,313.0,2
130,312.0,1
130,311.0,2
131,310.0,1
132,309.0,1
132,308.0,2
133,307.0,1
133,306.0,2
133,305.0,3
134,304.0,1
135,303.0,1
136,302.0,1
136,301.0,2
137,300.0,1
137,299.0,2
137,298.0,3
138,297.0,1
139,296.0,1
139,295.0,2
139,294.0,3
140,293.0,1
141,292.0,1
142,291.0,1
142,290.0,2
143,289.0,1
144,288.0,1
144,287.0,2
145,286.0,1
146,285.0,1
147,284.0,1
148,283.0,1
149,282.0,1
150,281.0,1
151,280.0,1
151,279.0,2
152,278.0,1
153,277.0,1
153,276.0,2
154,275.0,1
154,274.0,2
155,273.0,1
155,272.0,2
156,271.0,1
156,270.0,2
157,269.0,1
157,268.0,2
158,267.0,1
158,266.0,2
159,265.0,1
160,264.0,1
160,263.0,2
161,262.0,1
161,261.0,2
161,260.0,3
162,259.0,1
163,258.0,1
164,257.0,1
165,256.0,1
166,255.0,1
167,254.0,1
168,253.0,1
168,252.0,2
168,251.0,3
168,250.0,4
169,249.0,1
170,248.0,1
171,247.0,1
171,246.0,2
172,245.0,1
173,244.0,1
173,243.0,2
174,242.0,1
175,241.0,1
175,240.0,2
176,239.0,1
176,238.0,2
177,237.0,1
178,236.0,1
178,235.0,2
179,234.0,1
180,233.0,1
181,232.0,1
182,231.0,1
182,230.0,2
183,229.0,1
183,228.0,2
184,227.0,1
185,226.0,1
186,225.0,1
186,224.0,2
187,223.0,1
187,222.0,2
188,221.0,1
189,220.0,1
190,219.0,1
190,218.0,2
191,217.0,1
192,216.0,1
192,215.0,2
193,214.0,1
193,213.0,2
194,212.0,1
195,211.0,1
196,210.0,1
197,209.0,1
197,208.0,2
198,207.0,1
198,206.0,2
199,205.0,1
200,204.0,1
201,203.0,1
202,202.0,1
202,201.0,2
203,200.0,1
203,199.0,2
204,198.0,1
205,197.0,1
205,196.0,2
206,195.0,1
206,194.0,2
207,193.0,1
208,192.0,1
209,191.0,1
210,190.0,1
210,189.0,2
210,188.0,3
211,187.0,1
212,186.0,1
213,185.0,1
214,184.0,1
214,183.0,2
215,182.0,1
216,181.0,1
216,180.0,2
217,179.0,1
217,178.0,2
217,177.0,3
218,176.0,1
219,175.0,1
219,174.0,2
220,173.0,1
221,172.0,1
221,171.0,2
222,170.0,1
223,169.0,1
223,168.0,2
224,167.0,1
225,166.0,1
225,165.0,2
226,164.0,1
227,163.0,1
227,162.0,2
228,161.0,1
229,160.0,1
230,159.0,1
231,158.0,1
232,157.0,1
232,156.0,2
233,155.0,1
233,154.0,2
233,153.0,3
234,152.0,1
235,151.0,1
236,150.0,1
237,149.0,1
238,148.0,1
239,147.0,1
239,146.0,2
240,145.0,1
241,144.0,1
242,143.0,1
242,142.0,2
243,141.0,1
244,140.0,1
244,139.0,2
244,138.0,3
245,137.0,1
246,136.0,1
247,135.0,1
247,134.0,2
248,133.0,1
248,132.0,2
249,131.0,1
250,130.0,1
251,129.0,1
252,128.0,1
253,127.0,1
254,126.0,1
255,125.0,1
256,124.0,1
256,123.0,2
257,122.0,1
258,121.0,1
258,120.0,2
259,119.0,1
260,118.0,1
261,117.0,1
261,116.0,2
262,115.0,1
262,114.0,2
263,113.0,1
263,112.0,2
264,111.0,1
264,110.0,2
265,109.0,1
265,108.0,2
266,107.0,1
267,106.0,1
268,105.0,1
269,104.0,1
269,103.0,2
270,102.0,1
270,101.0,2
271,100.0,1
272,99.0,1
272,98.0,2
273,97.0,1
274,96.0,1
275,95.0,1
276,94.0,1
276,93.0,2
277,92.0,1
278,91.0,1
279,90.0,1
280,89.0,1
280,88.0,2
281,87.0,1
282,86.0,1
283,85.0,1
284,84.0,1
284,83.0,2
285,82.0,1
286,81.0,1
287,80.0,1
288,79.0,1
288,78.0,2
288,77.0,3
289,76.0,1
290,75.0,1
291,74.0,1
292,73.0,1
293,72.0,1
293,71.0,2
294,70.0,1
294,69.0,2
295,68.0,1
295,67.0,2
295,66.0,3
296,65.0,1
297,64.0,1
298,63.0,1
299,62.0,1
299,61.0,2
300,60.0,1
301,59.0,1
302,58.0,1
303,57.0,1
304,56.0,1
305,55.0,1
305,54.0,2
306,53.0,1
307,52.0,1
307,51.0,2
308,50.0,1
309,49.0,1
310,48.0,1
311,47.0,1
312,46.0,1
313,45.0,1
314,44.0,1
314,43.0,2
315,42.0,1
316,41.0,1
316,40.0,2
317,39.0,1
318,38.0,1
319,37.0,1
319,36.0,2
320,35.0,1
320,34.0,2
321,33.0,1
322,32.0,1
322,31.0,2
323,30.0,1
324,29.0,1
325,28.0,1
326,27.0,1
327,26.0,1
327,25.0,2
328,24.0,1
328,23.0,2
328,22.0,3
329,21.0,1
330,20.0,1
330,19.0,2
330,18.0,3
331,17.0,1
332,16.0,1
333,15.0,1
333,14.0,2
334,13.0,1
335,12.0,1
336,11.0,1
337,10.0,1
337,9.0,2
338,8.0,1
339,7.0,1
339,6.0,2
340,5.0,1
341,4.0,1
342,3.0,1
343,2.0,1
344,1.0,1
345,0.0,1
